Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Nepal,NPL,72.20835385,72.20327335,72.10019122,71.83132121,71.59975017,71.49485536,71.42215485,71.38183151,71.3851806,71.42877946,71.50212276,71.66100334,71.87204083,72.04363064,72.25829696,72.52413839,72.79393039,73.00831612,73.16555486,73.32836686,73.4492935,73.5729443,73.72091553,73.83942454,74.00681109,74.2551286,74.53960625,74.92086082,75.37304763,75.69273087,75.76464824,75.65480498,75.32549812,75.1616611,75.25179244,75.41831601,75.57946225,75.47850095,75.15617224,74.68820751,74.13640887,73.45321209,72.57457342,71.52814836,70.36721353,69.089913,67.68883446,66.17882117,64.49539257,62.65711406,60.74163492,58.98711884,57.57163443,56.34763508,55.11709913,53.75843033,52.53058606,51.5819016,50.65347214,49.10167657,47.11484584,45.50091127,44.61132738,44.22530796
"Age dependency ratio, young",SP.POP.DPND.YG,Netherlands,NLD,49.13246017,48.4960828,47.30306946,46.44886663,45.88869504,45.45489988,45.0441797,44.66848692,44.30962216,43.97800181,43.62924614,43.15542034,42.56046452,41.77959067,40.78936301,39.68994239,38.51294387,37.29738123,36.09180902,34.88210792,33.75731422,32.73017128,31.70095191,30.64135779,29.52442039,28.50500224,27.72149096,27.13628501,26.77686916,26.63441186,26.65280892,26.75680399,26.88248845,27.00863037,27.13970762,27.22138213,27.24828138,27.311272,27.43815181,27.58252829,27.7021349,27.75336001,27.72650451,27.68326257,27.59731592,27.3977085,27.11709342,26.82496844,26.56425252,26.35246275,26.18257428,26.09463727,26.0304891,25.86749964,25.63665079,25.36122231,25.06761414,24.80406034,24.52186274,24.2455662,24.02637439,23.88078617,23.70893698,23.45880512
"Age dependency ratio, young",SP.POP.DPND.YG,New Caledonia,NCL,65.71146033,66.23790861,66.63434931,67.03022932,67.54364161,68.0102916,68.41388081,68.78030652,69.09225626,69.13946588,69.60103868,70.60427289,71.39921346,71.91644938,72.13457234,72.01541436,71.51769496,70.7466055,69.86863216,68.90027638,67.79909996,66.5525258,65.18864211,63.69817798,61.91485944,59.88136122,57.87157856,55.97903061,54.22499498,53.42367447,52.80428353,51.65547277,50.6554212,49.69049144,48.73641607,47.80976995,47.01935387,46.55933275,46.28136652,46.02255904,45.870127,45.64740456,45.21163004,44.52174816,43.73105013,42.91001691,41.97204359,41.0909596,40.33577425,39.59834225,38.86911982,38.22170706,37.6673409,37.18315794,36.70984952,36.11993949,35.41973258,34.73450167,34.08519729,33.51936606,33.06914472,32.65474767,32.26577709,31.94589503
"Age dependency ratio, young",SP.POP.DPND.YG,New Zealand,NZL,56.05670335,56.42318396,56.38439407,56.1565459,55.88558262,55.56490969,55.19096887,54.85811615,54.58085228,54.18098142,53.59153798,52.95379081,52.25681318,51.35146929,50.26261305,49.17448789,48.08817434,46.83808923,45.52201896,44.28445883,43.1337404,42.07394476,40.98453505,39.84557767,38.7874399,37.87196726,37.05329068,36.29004096,35.71115593,35.41235933,35.40946871,35.31232078,35.16600769,35.22297094,35.26140733,35.25128404,35.1953816,35.13432721,35.06998354,34.95143426,34.76069263,34.44970869,33.98600543,33.45608795,32.93355762,32.4104228,31.98512053,31.76210787,31.65955091,31.59114117,31.53664334,31.48018311,31.39565766,31.19261734,30.80480047,30.31800228,29.90114435,29.61929223,29.42721394,29.24685786,29.09874697,28.97516263,28.71558249,28.34441143
"Age dependency ratio, young",SP.POP.DPND.YG,Nicaragua,NIC,95.55221618,96.4772746,97.29022925,97.77970891,97.7067868,97.24627323,96.74120036,96.27173482,95.85689527,95.49598176,95.18913862,94.93937134,94.69464544,94.484644,94.34296461,94.21695151,94.12928068,94.09905661,94.15013151,94.40358735,94.55072709,94.44278713,94.30072675,94.16025126,94.04151041,93.86661236,93.53680807,93.05402065,92.34528304,91.32844668,90.10475871,88.73626311,87.22463004,85.59104785,83.84146011,81.99553612,80.00888651,77.91141279,75.80538541,73.74511122,71.76545489,69.81895029,67.87698944,65.96254435,64.12235189,62.36085406,60.79495245,59.41650253,58.10313823,56.87211543,55.73205659,54.64902041,53.62394619,52.68200007,51.81006418,50.98410495,50.20517585,49.48384157,48.77370694,48.03061391,47.22743802,46.39351814,45.53103219,44.64273873
"Age dependency ratio, young",SP.POP.DPND.YG,Niger,NER,98.11343404,97.81409306,97.7570032,97.82559249,97.83554768,97.70113748,97.41036747,97.05833878,96.65340737,96.20743225,95.73803738,95.24917899,94.74741236,94.24300924,93.74235363,93.24840218,92.77446819,92.35133591,92.03201631,91.84218379,91.79182231,91.85878905,91.98188772,92.13172858,92.28004372,92.37656817,92.37269869,92.29749884,92.16417215,91.96037624,91.75516745,91.59193629,91.46631342,91.36469754,91.29175251,91.26611821,91.41942447,91.83591024,92.39245599,93.06586388,93.83686225,94.66669852,95.56419592,96.51545677,97.50755392,98.49404517,99.44202384,100.3380405,101.1507369,101.8505402,102.3961409,102.73936,102.7474122,102.5485285,102.2452294,101.7127127,100.9993008,100.2140129,99.31860332,98.28194797,97.09806931,95.7798373,94.42176466,93.06916983
"Age dependency ratio, young",SP.POP.DPND.YG,Nigeria,NGA,74.06766335,74.01047839,74.0908973,74.42143415,74.94044786,75.41666419,75.83294694,76.29760364,76.81379692,77.36831121,77.91511538,78.51176032,79.17922569,79.87046468,80.60012176,81.35964227,82.17456161,83.00075295,83.85006506,84.70324716,85.43349072,86.13189649,86.84686997,87.58874247,88.18940863,88.55720643,88.80554408,88.86315993,88.72744963,88.43877839,87.96780296,87.40808066,86.75981798,86.00236038,85.24139263,84.56565801,83.98581704,83.42208479,82.8413164,82.37856655,82.17393884,82.17493326,82.30517654,82.51873174,82.74758705,83.01371126,83.34420049,83.67142052,83.98993272,84.29105203,84.50060105,84.6120106,84.64826888,84.59252672,84.42534012,84.08538425,83.45603705,82.55059117,81.50728576,80.34973247,79.02454712,77.62469773,76.22223923,74.78825137
"Age dependency ratio, young",SP.POP.DPND.YG,North America,NAC,52.66867067,53.11413503,52.9221357,52.53715114,52.13518405,51.6243163,50.88761786,49.91168475,48.79248318,47.63149344,46.48695969,45.23777295,43.7671963,42.16843032,40.5875692,39.0828361,37.6436279,36.36864013,35.28371735,34.35778019,33.66096859,33.190696,32.8841852,32.65398317,32.40698602,32.10188285,31.84006074,31.78406729,31.92334944,32.15716117,32.40341726,32.67272749,32.90369425,33.00446767,32.97654102,32.81777458,32.58035712,32.29122095,31.98596095,31.69020004,31.38978596,31.08304353,30.76422155,30.43068939,30.07057111,29.67130021,29.31830974,29.08683518,28.93485382,28.80274271,28.66392388,28.5607022,28.51731099,28.47870496,28.42832317,28.35989907,28.27273757,28.17765776,28.04201168,27.87021432,27.64322667,27.35716924,27.03768393,26.68591403
"Age dependency ratio, young",SP.POP.DPND.YG,North Macedonia,MKD,65.82371391,65.8634721,65.33368266,64.22998922,62.88140066,61.66955693,60.39585622,58.98754202,57.5786059,56.14033676,54.73116349,53.58331759,52.63756264,51.70796344,50.6980277,49.73813844,48.9685478,48.32815198,47.56644718,46.71939139,45.86953706,44.95750467,44.21535675,43.67184888,43.18179394,42.73820991,42.29834395,41.87244633,41.51423484,41.13756184,40.70552634,40.07690995,39.35909271,38.83891398,38.64263055,38.46278748,37.99648117,37.41879389,36.78504504,35.98398907,35.04723318,34.14754002,33.38711574,32.74888252,32.02353167,31.19366673,30.39856587,29.73674478,29.1348134,28.53457543,28.01263567,27.54283436,27.16848693,26.94675044,26.67271573,26.32481853,26.03288936,25.80415534,25.68320911,25.73473903,25.90490941,26.07278241,26.15641107,26.0854987
"Age dependency ratio, young",SP.POP.DPND.YG,Northern Mariana Islands,MNP,108.9474982,109.4244604,110.2402613,110.7869742,110.9166484,110.5552037,109.4397077,107.3824171,105.0151057,104.1176471,101.9795918,97.33717164,93.15219098,89.62515794,86.48613291,83.48991607,80.49807507,77.80999884,75.411857,73.27772964,68.69702346,61.41172535,54.30814941,48.25217338,43.33404097,39.57470832,36.87883273,35.00327061,33.69027424,32.67274927,33.08221319,35.11360466,37.37724217,39.46611402,41.49533864,42.65056604,40.8853733,37.48362702,34.40242327,31.58460415,30.54429029,31.47798371,32.74458173,33.83786718,34.77970484,35.57217252,36.20574636,36.70030465,37.11291913,37.49968023,37.59905537,37.28382637,36.87101677,36.50558622,36.22019349,35.96185738,35.66074286,35.25684932,34.70714576,33.97496457,33.42210785,33.2551123,33.12760425,32.88501855
"Age dependency ratio, young",SP.POP.DPND.YG,Norway,NOR,41.12165966,40.53264235,39.87578378,39.4247381,39.19494095,39.11939279,39.14039853,39.16084444,39.13053449,39.13394912,39.08504995,38.94832385,38.80783087,38.62680315,38.36866214,38.05739444,37.64600454,37.12911113,36.55036229,35.88738716,35.14475038,34.35557956,33.56789778,32.75627331,31.88036173,31.12713277,30.48437655,29.86619572,29.44355277,29.26103966,29.25149805,29.36793847,29.56954245,29.7969496,29.98923774,30.16729177,30.35903922,30.52769769,30.6450802,30.76870337,30.86317901,30.84379796,30.73647772,30.54669532,30.27091294,29.91858545,29.52110812,29.12450893,28.79723137,28.59312472,28.41233526,28.16994937,27.92861275,27.73948051,27.54353561,27.34980196,27.24118242,27.17383561,27.02187635,26.75815352,26.4537652,26.16130229,25.87114108,25.41089178
"Age dependency ratio, young",SP.POP.DPND.YG,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, young",SP.POP.DPND.YG,OECD members,OED,48.96566659,49.14191955,48.90105728,48.59197427,48.37060715,48.18593248,47.95699499,47.69630462,47.42591848,47.09701615,46.71377015,46.29170381,45.82393221,45.2692176,44.65634523,43.99363582,43.27952077,42.5694819,41.86231606,41.14425674,40.45921697,39.82113406,39.18538198,38.53048637,37.88661404,37.26435495,36.66461063,36.11728472,35.66694877,35.27739517,34.91309913,34.58205725,34.28738596,34.01121667,33.70859742,33.34786784,32.95744055,32.5737503,32.19545382,31.84204953,31.50887186,31.17118908,30.83201268,30.49022258,30.14076244,29.78088113,29.43387588,29.12598801,28.88469539,28.67866732,28.4838188,28.33324166,28.20856007,28.0853143,27.95688937,27.81568765,27.67607854,27.5456958,27.39113068,27.22195798,27.03162782,26.80119834,26.50572571,26.15477762
"Age dependency ratio, young",SP.POP.DPND.YG,Oman,OMN,75.43536595,75.4936961,75.82201188,77.0321497,79.05149473,81.02806162,82.83241726,84.67268166,86.53230387,88.39398462,90.24625656,92.07480146,93.87584013,95.61996725,96.48105318,96.48208214,96.23303423,95.68595794,95.0812713,94.60831236,94.37230563,94.27868837,94.19476292,94.17289961,94.29817399,93.53910965,91.55481895,89.06200112,86.23650535,83.23980701,80.18048583,77.10390143,74.01185562,70.96082905,69.24593852,68.50643427,67.32601379,65.76360527,63.96055575,62.05736769,60.09637531,58.090398,56.0788997,54.07174639,51.69719502,49.02016861,46.50673798,44.31566028,42.53561376,41.21310905,40.10127592,35.41763587,30.48817208,29.07966687,29.40754852,29.595388,29.38410079,29.63967738,30.7003522,32.67588466,35.57531865,37.79469703,36.86765281,34.98425484
"Age dependency ratio, young",SP.POP.DPND.YG,Other small states,OSS,63.28766714,63.58944577,63.74841225,63.72914321,63.51495671,63.28472497,63.09695849,62.8638894,62.55365193,62.14269424,61.66199259,61.17743609,60.69309194,60.11207291,59.52967079,58.98040079,58.41741811,57.87013577,57.36538742,56.96077861,56.67851363,56.53080691,56.46779182,56.47104854,56.50054167,56.55288643,56.6615774,56.79496145,56.90169632,57.01257183,57.13729529,57.12594866,56.87831894,56.6233464,56.49298783,56.12905865,55.44738439,54.56905476,53.51959651,52.01508282,50.59941738,49.66081869,48.67511806,47.61597686,46.4703612,45.3833383,44.3815539,43.38250778,42.42863814,41.52795886,40.84527835,40.39197535,39.84260054,39.40305949,39.09176458,38.66324286,38.11340483,37.52754804,37.05304009,36.65303482,36.19210191,35.62307159,35.09892834,34.57937701
"Age dependency ratio, young",SP.POP.DPND.YG,Pacific island small states,PSS,92.25028089,92.51398734,92.75035581,92.94903796,92.94157287,92.92550151,92.89776129,92.75043842,92.5263544,92.06957951,91.3345784,90.48439217,89.52985615,88.40678292,87.20719877,86.01273361,84.74950705,83.41208333,82.16042527,81.1179101,80.21192009,79.37599707,78.63130728,77.97386927,77.41606023,76.94469687,76.52566787,76.17885313,75.90117833,75.60469012,75.20083158,74.66227899,74.04174939,73.420938,72.65349571,71.70847904,70.72893033,69.64950088,68.47452829,67.29566243,66.17416594,65.1614559,64.18786565,63.24191699,62.38889313,61.60489326,60.88667922,60.22678842,59.66970318,59.23707264,58.88489164,58.57138785,58.25316505,57.96650994,57.74085217,57.52468355,57.31486191,57.10581209,56.83600769,56.53087775,56.17115396,55.771928,55.3497124,54.82915839
"Age dependency ratio, young",SP.POP.DPND.YG,Pakistan,PAK,73.42038631,73.73407894,74.29340072,75.17688988,76.46264918,77.85674266,79.09538509,80.17433331,81.07887443,81.8009253,82.35739803,82.80822077,83.1448596,83.34226313,83.41976074,83.37453193,83.20960845,82.96477695,82.69339262,82.19925578,81.14457515,80.2668243,80.10757015,80.40165615,81.13326529,81.83372502,82.27054249,82.66613546,83.09051462,83.57384885,83.86941271,84.10620315,84.78192489,85.35428397,85.51541186,85.39749953,84.90133249,84.17880106,83.30407697,82.3911849,81.29331205,80.06982642,79.04217443,77.93907367,76.51694475,75.02584644,73.63381021,72.1645411,70.86093802,69.86737754,69.05685355,68.49135384,68.16842047,68.00223532,67.78812161,67.5072281,67.21746604,66.8266548,66.29461861,65.75300128,65.14357542,64.40079527,63.69189553,63.02670112
"Age dependency ratio, young",SP.POP.DPND.YG,Palau,PLW,97.66146993,102.3343708,106.3439434,109.154468,110.7533806,111.5457413,111.5036976,108.4792994,102.8368794,97.41172121,94.23625981,93.45023208,92.82051282,91.31822534,88.85424786,86.02646968,83.39427179,80.87101164,78.39951865,75.98620069,73.14498141,69.41803515,65.81302492,63.10435931,61.06870229,59.53316953,57.17157384,53.9797888,51.29102845,49.10534674,47.14139344,45.42305789,44.1424196,43.2575406,42.69612263,42.2228061,41.08546792,39.3463946,37.48433584,35.46801754,34.14994097,33.95895713,34.16370107,34.36890398,34.46047814,33.91298125,32.65906319,31.4060921,30.3619547,29.47368421,28.7546607,28.19813679,27.74824744,27.69482035,28.06921818,28.20032764,27.96286182,27.68185014,27.45005875,27.2212612,27.00804797,26.83139305,26.57865437,26.26028601
"Age dependency ratio, young",SP.POP.DPND.YG,Panama,PAN,84.22905656,84.70711263,85.18416448,85.6576015,86.00986505,86.19688961,86.28694426,86.25199654,86.06307771,85.74327812,85.32996455,84.82103666,84.19100641,83.41374628,82.46788734,81.33615958,80.01821367,78.54290078,76.94962389,75.30772015,73.68257527,72.0960128,70.57682097,69.15167677,67.80048042,66.47367359,65.15683254,63.87369309,62.65452499,61.52916607,60.48919197,59.49885693,58.55686337,57.67024391,56.81328423,55.96674295,55.12063013,54.26120104,53.38298322,52.50429669,51.65408481,50.84373763,50.07657502,49.35377209,48.6757334,48.01765177,47.38494155,46.79988194,46.2536685,45.73573424,45.23820202,44.77390424,44.33483013,43.89486822,43.4542769,43.01247499,42.5593107,42.09108602,41.59691355,41.02324089,40.40297167,39.79196085,39.15283914,38.49136781
"Age dependency ratio, young",SP.POP.DPND.YG,Papua New Guinea,PNG,78.26834577,79.06053929,79.85822329,80.6611965,81.4529749,82.22757638,82.99320994,83.78333929,84.56368718,85.35727983,86.11466642,86.76130095,86.95976632,86.63004652,86.04645125,85.25022007,84.25779193,83.0860078,81.77999817,80.38308773,78.95676016,78.01967046,77.57487265,77.21170777,76.92754803,76.69994618,76.51142144,76.31703981,76.11105516,75.89944909,75.6193004,75.13508289,74.47075545,73.78366615,73.11240693,72.44519952,71.80819367,71.21689141,70.63398531,70.06527573,69.5198695,68.92586955,68.27311075,67.57906719,66.83435573,66.10866834,65.43717746,64.76886685,64.08004957,63.38153843,62.69746441,62.04074729,61.38763328,60.72557067,60.05213442,59.37341755,58.68485038,57.96823818,57.23553042,56.50311784,55.79495476,55.12057238,54.46407364,53.7877384
"Age dependency ratio, young",SP.POP.DPND.YG,Paraguay,PRY,93.04291988,92.49520175,91.95827797,91.71962646,91.75262199,91.82263019,91.85627578,91.69474101,91.33440412,90.7853807,90.06150353,89.14761887,88.01663701,86.66412676,85.20879718,83.75532859,82.28088185,80.79194116,79.34388722,78.02885133,76.93101325,76.10847764,75.58999296,75.29994167,75.16723887,75.15639075,75.23451306,75.38455649,75.57076742,75.74425628,75.86897563,75.94318038,75.92557949,75.74969471,75.36166817,74.72049495,73.80146452,72.64918037,71.3339739,69.8935431,68.3687597,66.83715531,65.34983472,63.65627063,61.77418429,59.9627082,58.21457036,56.52753051,54.95197984,53.49498242,52.10359463,50.78681872,49.59310475,48.5353296,47.63113387,46.90582919,46.34888627,45.92837928,45.60052964,45.30425896,45.01886558,44.79348339,44.61018349,44.3810834
"Age dependency ratio, young",SP.POP.DPND.YG,Peru,PER,84.03938558,84.69263835,85.14132993,85.40327139,85.55543965,85.62032941,85.63340978,85.59975045,85.51903729,85.39184102,85.16142909,84.87085468,84.56749796,84.26247185,83.94454522,83.53081005,83.01660714,82.39942218,81.67978996,80.861827,79.97182898,79.01811485,77.97109604,76.8491888,75.71417624,74.60420131,73.52594749,72.45700197,71.37178118,70.27918331,69.17361166,68.10899845,67.04725694,65.93911679,64.75923224,63.51046771,62.24719826,60.95168813,59.61753284,58.26945426,56.93906238,55.61105564,54.29638459,53.03023784,51.8478816,50.75212471,49.71848755,48.74739661,47.80482679,46.90554802,46.08254166,45.34904083,44.68471127,44.04533713,43.41765207,42.78060266,42.15650791,41.45597051,40.51075283,39.56253083,38.77222978,38.03063417,37.28330036,36.54677836
"Age dependency ratio, young",SP.POP.DPND.YG,Philippines,PHL,98.02673411,99.45829776,100.5875742,101.2342712,101.2434151,101.0278136,100.8258333,100.3776427,99.65676176,98.73362463,97.98126305,97.33355706,96.49656919,95.42727205,94.18971358,92.61988955,90.59254104,88.51371629,86.65440345,84.99926197,83.52102381,82.14411438,80.7521482,79.47782282,78.44232681,77.67277911,77.14021117,76.61847987,76.16163746,75.89887937,75.55141057,75.33020144,74.96380843,74.30947604,73.77961599,73.22958824,72.51146345,71.61347455,70.39038975,69.02738607,67.76867974,66.65181117,65.66250951,64.6186735,63.55890174,62.52134266,61.64132334,60.80387771,60.02500884,59.27412079,58.32140855,57.401029,56.46512441,55.52626929,54.64394153,53.50686281,52.16550831,50.88588176,49.74377557,48.70700866,47.50167835,46.09993476,44.69305032,43.2593782
"Age dependency ratio, young",SP.POP.DPND.YG,Poland,POL,54.8934843,55.02354101,54.26072948,53.10803269,51.74448934,50.2110539,48.48768292,46.68920287,44.91665605,43.20965785,41.42680033,39.8088148,38.52240341,37.42494474,36.64282523,36.21124959,36.11479308,36.22552634,36.34900471,36.58381216,36.95920463,37.3215581,37.732487,38.22721191,38.75059257,39.21122857,39.48157822,39.52148305,39.33182718,38.96281712,38.46403093,37.85984666,37.1763753,36.41237912,35.55725723,34.57444442,33.51646804,32.36721716,31.0403976,29.72755398,28.46007702,27.23695048,26.15991308,25.16546198,24.26257629,23.45213088,22.71871452,22.11756065,21.69844436,21.24906312,21.12425334,21.32775605,21.38115759,21.43875,21.55249712,21.71778517,21.94985845,22.25646678,22.62032485,23.01177896,23.31415293,23.42647523,23.33909399,23.10411721
"Age dependency ratio, young",SP.POP.DPND.YG,Portugal,PRT,46.60984349,46.29751188,46.31083091,46.31574246,46.37427713,46.67118801,47.01354029,47.21207798,47.26604913,47.18669781,46.53909377,45.86945205,45.50835076,44.97146243,44.44653314,44.06043869,43.77847993,43.44584198,42.88074567,42.0936326,41.17915747,40.21786179,39.32531622,38.48053941,37.62946197,36.73919677,35.75292933,34.67558544,33.54734011,32.3584753,31.04533258,29.69485205,28.57206498,27.77174088,27.07988715,26.39992196,25.80618572,25.31163044,24.90305301,24.59247427,24.28320065,24.06335795,24.00708307,23.97303594,23.91815694,23.83345489,23.67874608,23.46502528,23.27057163,23.11001571,22.90838143,22.77110989,22.69226909,22.52925912,22.28010759,21.95519266,21.70245734,21.51941379,21.31713985,21.11786975,20.90562198,20.68080721,20.53746379,20.46777588
